Price (€),Not Full Market Price,Is_Second_Hand,county_clean,area_code_clean,is_apartment_text,has_estate_term,has_rural_term,has_house_number,address_token_count,county_trailing_6m_median_log_price,county_trailing_12m_median_log_price,area_trailing_6m_median_log_price,area_trailing_12m_median_log_price,County_New_Dwellings,Area_New_Dwellings,Mortgage Interest Rate,Population,log_price,sale_year,sale_month,Area_km2,County_Area_km2,County_Population_Density,County_New_Dwellings_Density,Area_New_Dwellings_Density
450000.0,No,1,Cork,P81,0,0,0,0,3,,,,,853,13.0,191.1,604.4,13.017005083966255,2025,8,491.96148267710754,8331.009753055436,0.07254822859597944,0.10238854896156596,0.026424832954925415
530000.0,No,1,Dublin,D15,0,0,0,1,6,,13.011687059616794,,12.776983372058485,1853,92.0,189.8,1534.9,13.180634172318978,2025,5,79.37839222579653,1008.6106741520446,1.5217963078671715,1.837180636183379,1.1590055860327904
340000.0,No,1,Mayo,UNKNOWN,0,0,0,0,2,12.206077645517674,12.149507585033072,,,199,,190.1,148.8,12.73670383776449,2025,2,,5791.986684517708,0.0256906667962049,0.03435781379331166,
374449.35,No,0,Cork,P51,0,0,0,1,7,,,,,1051,58.0,196.0,604.4,12.83321449638131,2025,11,2278.888218175048,8331.009753055436,0.07254822859597944,0.1261551758014136,0.025451007003075763
481000.0,No,1,Louth,A92,0,0,1,0,4,,12.63160319491879,,12.608056775617975,65,253.0,189.8,144.3,13.083624628087817,2025,5,563.9613961358282,462.553028154843,0.311964231594425,0.14052442864613737,0.4486122662535324
365638.77,No,0,Meath,C15,0,0,0,1,5,,,,,468,247.0,196.0,224.8,12.809403892733535,2025,11,939.4257384217234,1472.274471325672,0.15268892069940232,0.317875511064592,0.26292658365414906
280000.0,No,1,Waterford,X91,0,0,0,0,4,12.550718431370706,12.490108641616578,12.257563087672708,12.28771993893292,160,146.0,191.1,130.8,12.54254845357358,2025,3,654.0265265753916,1171.6391537826767,0.11163846784883194,0.1365608169404672,0.22323253578793512
675000.0,No,1,Cork,T23,0,0,1,0,5,,12.706850963741102,,12.577639650232573,729,120.0,190.8,604.4,13.42246945133505,2025,6,166.20093969769857,8331.009753055436,0.07254822859597944,0.08750439881943914,0.7220175783498394
37000.0,No,1,Donegal,UNKNOWN,0,0,0,0,5,12.260879338347728,12.176317098580423,,,189,,190.7,179.3,10.518700218288165,2025,1,,4863.411402648102,0.03686712580029156,0.038861610575879,
110000.0,No,1,Sligo,F56,0,0,0,0,5,,,,,120,8.0,194.4,72.5,11.608244735642321,2025,10,384.63143955471975,1947.1994688754553,0.03723296003252822,0.061626968329701874,0.020799131785122514
183000.0,No,1,Galway,H91,0,0,0,1,6,,,,,327,228.0,191.1,286.7,12.117246896289503,2025,8,3003.7498997200832,6166.283940295274,0.046494777531485405,0.053030318286695945,0.07590512113583328
418502.2,No,0,Dublin,UNKNOWN,0,0,0,1,6,,13.017005083966255,,,1853,,190.8,1534.9,12.944439815238468,2025,6,,1008.6106741520446,1.5217963078671715,1.837180636183379,
365000.0,No,1,Limerick,V35,0,0,0,0,4,,,,,238,41.0,192.7,217.1,12.807655372286902,2025,9,796.2923325387991,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.05148862839012994
520000.0,No,1,Mayo,F12,0,0,0,0,4,12.153397665465071,12.15214609965987,12.468440756144114,12.328294703023394,199,38.0,190.7,148.8,13.161586013632684,2025,1,1317.4930665799009,5791.986684517708,0.0256906667962049,0.03435781379331166,0.02884265652998444
1050000.0,No,1,Galway,H91,0,0,1,0,6,,,,,327,228.0,192.7,286.7,13.864301674514206,2025,9,3003.7498997200832,6166.283940295274,0.046494777531485405,0.053030318286695945,0.07590512113583328
108000.0,No,1,Dublin,D14,0,1,0,1,6,,,,,3809,15.0,191.1,1534.9,11.58989576532275,2025,8,11.844434275434875,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.2664175975976926
495000.0,No,1,Wexford,Y35,0,0,0,0,3,,,,,280,127.0,197.1,169.4,13.112315061750808,2025,12,606.0326573246892,2512.2084310682117,0.06743071072648607,0.11145572020906788,0.20955966393071493
266000.0,No,1,Galway,H91,0,0,0,0,4,,,,,398,285.0,196.0,286.7,12.491255347155265,2025,11,3003.7498997200832,6166.283940295274,0.046494777531485405,0.0645445464162232,0.09488140141979161
230000.0,No,1,Cavan,A82,0,0,0,1,4,12.388571974545545,12.323860125621126,12.498745990829315,12.487488878546145,34,44.0,190.5,83.8,12.345838935721968,2025,4,1117.3628660364946,1220.583522083883,0.0686556867955497,0.02785552924879105,0.03937843411252482
491222.0,No,1,Dublin,K36,0,0,0,1,5,,,,,3327,185.0,194.4,1534.9,13.10465347882309,2025,10,36.50259457148537,1008.6106741520446,1.5217963078671715,3.2985968573028073,5.06813288676515
350608.0,No,1,Dublin,D06,1,0,1,1,10,,,,,3809,42.0,192.7,1534.9,12.767426921419316,2025,9,6.077401456174815,1008.6106741520446,1.5217963078671715,3.7764819445345337,6.91084837868112
370000.0,No,1,Galway,H91,0,0,1,1,6,12.693666962612802,12.665541923680692,12.740790043463742,12.708094110058445,337,207.0,190.7,286.7,12.821260987319457,2025,1,3003.7498997200832,6166.283940295274,0.046494777531485405,0.054652040558460346,0.06891385997858548
940000.0,No,1,Dublin,A94,0,0,0,1,5,,13.017005083966255,,13.527829818844937,1853,18.0,190.8,1534.9,13.753636218075409,2025,6,13.732641715379067,1008.6106741520446,1.5217963078671715,1.837180636183379,1.3107456214955318
800000.0,No,1,Dublin,D06,0,1,0,1,6,13.00358434590872,13.006369035267333,13.794287942962585,13.629182184591333,1853,9.0,190.5,1534.9,13.592368256649284,2025,4,6.077401456174815,1008.6106741520446,1.5217963078671715,1.837180636183379,1.4808960811459544
200000.0,No,1,Offaly,R35,0,0,0,0,3,12.458354537691264,12.38118883324623,12.013706813470414,12.301387370778713,108,75.0,190.7,89.0,12.206077645517674,2025,1,809.7135496409923,1771.378083507158,0.05024336748244541,0.06096947964161914,0.09262534884497514
80000.0,No,1,Galway,H91,0,0,0,0,4,12.693666962612802,12.665541923680692,12.740790043463742,12.708094110058445,337,207.0,190.7,286.7,11.289794413577894,2025,1,3003.7498997200832,6166.283940295274,0.046494777531485405,0.054652040558460346,0.06891385997858548
343612.0,No,0,Westmeath,N91,0,0,1,1,6,,,,,242,156.0,197.1,100.5,12.747271303068025,2025,12,1508.3998337640942,2318.4949070913594,0.04334708680731203,0.10437805977482101,0.10342085467532448
286343.6,No,0,Offaly,UNKNOWN,0,0,1,1,5,12.487488878546145,12.429220196836383,,,101,,190.5,89.0,12.56495125960333,2025,4,,1771.378083507158,0.05024336748244541,0.057017754109291975,
237000.0,Yes,0,Kildare,UNKNOWN,0,1,0,1,5,,,,,435,,192.7,252.7,12.37581963951765,2025,9,,2398.3775327445583,0.10536289493623857,0.18137261296899004,
244000.0,No,1,Tipperary,E91,0,0,0,1,5,12.418710557341807,12.396697137361691,12.59473402514672,12.379818367736638,116,18.0,190.5,180.1,12.404927602627597,2025,4,780.3195782680459,4790.38494618857,0.03759614352982114,0.024215172956464477,0.023067471970845334
273100.0,No,0,Dublin,D15,0,0,1,1,9,13.006369035267333,13.006369035267333,12.809271771433814,12.7882754535126,3150,466.0,190.1,1534.9,12.517596969117488,2025,2,79.37839222579653,1008.6106741520446,1.5217963078671715,3.123107935228086,5.870615250992177
427312.77,No,0,Dublin,UNKNOWN,0,0,0,1,6,,13.011687059616794,,,1853,,189.8,1534.9,12.965273846715505,2025,5,,1008.6106741520446,1.5217963078671715,1.837180636183379,
260000.0,No,1,Wexford,UNKNOWN,0,0,1,0,4,,,,,275,,192.7,169.4,12.468440756144114,2025,9,,2512.2084310682117,0.06743071072648607,0.10946543949104881,
325000.0,No,1,Cork,T12,0,0,0,1,6,,12.703034107363381,,12.818454730957596,853,149.0,190.7,604.4,12.691583538230217,2025,7,261.6873113304316,8331.009753055436,0.07254822859597944,0.10238854896156596,0.5693818291856659
120000.0,No,1,Leitrim,N41,1,0,0,1,11,,,,,15,15.0,194.4,36.3,11.695255355062795,2025,10,1188.2348501357467,1188.2348501357467,0.03054951636526483,0.012623767093084642,0.012623767093084642
20000.0,No,1,Sligo,UNKNOWN,0,0,0,0,2,,12.419899188653037,,,148,,190.7,72.5,9.90353755128617,2025,7,,1947.1994688754553,0.03723296003252822,0.07600659427329898,
587450.0,No,1,Cork,UNKNOWN,0,0,0,0,3,,,,,853,,191.1,604.4,13.283548117266804,2025,8,,8331.009753055436,0.07254822859597944,0.10238854896156596,
295154.0,No,0,Cork,P72,0,1,0,1,5,,12.703034107363381,,,729,15.0,189.8,604.4,12.595255921064055,2025,5,310.37026854415313,8331.009753055436,0.07254822859597944,0.08750439881943914,0.04832937146447746
452777.0,No,1,Cork,T45,0,0,0,1,4,12.703034107363381,12.668441171659826,12.560710182580685,12.51723073716405,1038,63.0,190.7,604.4,13.023157218118307,2025,1,99.73729711057392,8331.009753055436,0.07254822859597944,0.12459474070586807,0.6316593874621943
286343.43,No,0,Cork,UNKNOWN,0,0,0,1,5,12.72907677915056,12.687884250949702,,,1038,,191.1,604.4,12.564950665912892,2025,3,,8331.009753055436,0.07254822859597944,0.12459474070586807,
550000.0,No,1,Kildare,W91,0,0,0,1,4,,,,,562,218.0,196.0,252.7,13.217675375388819,2025,11,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.1746953734148565
100000.0,No,1,Limerick,V94,0,0,1,0,6,12.524530013005734,12.524530013005734,12.506180941677357,12.506180941677357,253,220.0,190.1,217.1,11.51293546492023,2025,2,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.07047610882145065,0.08802034483720615
374449.34,No,0,Leitrim,UNKNOWN,0,1,0,1,6,,,,,30,,191.1,36.3,12.833214469675498,2025,8,,1188.2348501357467,0.03054951636526483,0.025247534186169283,
625000.0,No,1,Dublin,D07,0,0,0,1,7,13.006369035267333,13.006369035267333,12.825915110370506,12.889869808156519,3150,28.0,190.1,1534.9,13.345508528717259,2025,2,7.866904574901543,1008.6106741520446,1.5217963078671715,3.123107935228086,3.559214394099909
445000.0,No,1,Carlow,R21,0,0,0,0,5,,,,,48,6.0,194.4,64.2,13.005831808336863,2025,10,165.1575750482149,955.6339331507527,0.06718053615816126,0.05022843824909253,0.03632894221320701
365000.0,No,1,Kildare,W91,0,1,0,1,6,12.844020135829627,12.833581838484086,12.817803603728557,12.839326824694911,490,99.0,191.1,252.7,12.807655372286902,2025,3,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.20430478242483935,0.07933413746821465
331000.0,No,1,Dublin,D11,0,0,1,1,8,,,,,3327,155.0,197.1,1534.9,12.709876675502672,2025,12,46.593820978366324,1008.6106741520446,1.5217963078671715,3.2985968573028073,3.326621357625232
195000.0,No,1,Wexford,Y35,0,0,0,1,6,,,,,280,127.0,194.4,169.4,12.180759965737863,2025,10,606.0326573246892,2512.2084310682117,0.06743071072648607,0.11145572020906788,0.20955966393071493
250000.0,No,1,Cork,UNKNOWN,0,0,0,1,8,,,,,1051,,196.0,604.4,12.429220196836383,2025,11,,8331.009753055436,0.07254822859597944,0.1261551758014136,
465000.0,No,1,Dublin,D12,0,0,1,1,6,13.011687059616794,13.004976690588027,13.070205422095547,12.99394731551533,3150,5.0,190.7,1534.9,13.049794835104816,2025,1,14.926716374656593,1008.6106741520446,1.5217963078671715,3.123107935228086,0.33496985368391385
310000.0,No,1,Kerry,V92,0,0,0,1,5,,12.544973746555431,,12.43218581850062,218,42.0,190.7,169.0,12.644330802262578,2025,7,1396.5413018888119,4661.615657253562,0.036253525049203233,0.04676490213447518,0.030074298513903818
220000.0,No,1,Cavan,A82,0,1,0,1,5,,12.33369548533608,,12.49311743468773,41,107.0,190.7,83.8,12.301387370778713,2025,7,1117.3628660364946,1220.583522083883,0.0686556867955497,0.033590491152953914,0.09576119204636718
275000.0,No,1,Dublin,K67,0,0,1,1,6,13.011687059616794,13.004976690588027,12.9741856608454,12.93914854196224,3150,65.0,190.7,1534.9,12.524530013005734,2025,1,89.81954501396075,1008.6106741520446,1.5217963078671715,3.123107935228086,0.7236732271344392
420000.0,No,1,Kilkenny,R95,0,1,0,1,4,,12.538902759416189,,12.543860389609973,107,107.0,190.7,110.4,12.948012371209098,2025,7,1542.7509518861464,1542.7509518861464,0.07156048088320831,0.06935662549368922,0.06935662549368922
431635.0,No,0,Kilkenny,UNKNOWN,0,0,1,1,7,,,,,107,,192.7,110.4,12.975337919452986,2025,9,,1542.7509518861464,0.07156048088320831,0.06935662549368922,
440088.11,No,0,Waterford,X91,0,0,0,1,5,,,,,209,187.0,197.1,130.8,12.994732508116757,2025,12,654.0265265753916,1171.6391537826767,0.11163846784883194,0.17838256712848527,0.285921124605095
245000.0,No,1,Galway,H91,0,0,0,1,5,,,,,327,228.0,191.1,286.7,12.409017571151187,2025,8,3003.7498997200832,6166.283940295274,0.046494777531485405,0.053030318286695945,0.07590512113583328
110000.0,No,1,Westmeath,UNKNOWN,0,0,0,0,5,,12.611541086966115,,,79,,190.8,100.5,11.608244735642321,2025,6,,2318.4949070913594,0.04334708680731203,0.03407382943062339,
1140000.0,No,1,Limerick,V94,0,0,1,0,5,12.524530013005734,12.524530013005734,12.506180941677357,12.506180941677357,253,220.0,190.1,217.1,13.946539697563276,2025,2,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.07047610882145065,0.08802034483720615
27000.0,No,1,Westmeath,UNKNOWN,0,0,0,0,4,12.585894527491337,12.535984534803578,,,109,,190.7,100.5,10.203629181337648,2025,1,,2318.4949070913594,0.04334708680731203,0.04701325832832847,
358000.0,No,1,Donegal,F94,0,1,0,1,6,,,,,175,34.0,197.1,179.3,12.788291058675025,2025,12,1832.7167968429644,4863.411402648102,0.03686712580029156,0.035982972755443515,0.018551693343220488
387665.19,No,0,Kildare,UNKNOWN,0,0,1,1,6,,12.840571816476775,,,435,,190.7,252.7,12.86789991325326,2025,7,,2398.3775327445583,0.10536289493623857,0.18137261296899004,
374405.0,No,0,Meath,UNKNOWN,0,1,1,1,6,,,,,468,,196.0,224.8,12.83309604909819,2025,11,,1472.274471325672,0.15268892069940232,0.317875511064592,
268722.47,No,0,Laois,R32,0,0,0,1,6,,,,,222,222.0,192.7,95.4,12.501438137272167,2025,9,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.14177742077263744,0.14443329705187793
600000.0,No,1,Dublin,D16,0,0,0,1,5,13.006369035267333,13.006369035267333,13.37251009665973,13.283871656613412,3150,6.0,190.1,1534.9,13.304686600863562,2025,2,38.02815903552685,1008.6106741520446,1.5217963078671715,3.123107935228086,0.15777781917853692
965000.0,No,1,Dublin,A96,0,0,1,1,5,,,,,3809,88.0,191.1,1534.9,13.779884416590017,2025,8,15.274080044304137,1008.6106741520446,1.5217963078671715,3.7764819445345337,5.761394450254706
590000.0,No,1,Cork,UNKNOWN,0,0,1,0,5,,12.706850963741102,,,729,,190.8,604.4,13.28787951079572,2025,6,,8331.009753055436,0.07254822859597944,0.08750439881943914,
390000.0,No,1,Louth,A91,0,1,0,1,5,,,,,167,167.0,191.1,144.3,12.873904582205107,2025,8,462.553028154843,462.553028154843,0.311964231594425,0.3610396859062298,0.3610396859062298
120000.0,Yes,1,Sligo,F91,0,0,0,0,4,,,,,120,112.0,197.1,72.5,11.695255355062795,2025,12,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.061626968329701874,0.07167687927717781
205000.0,No,1,Cavan,H12,0,0,0,0,3,,12.388398368982115,,12.381291090306078,34,24.0,190.8,83.8,12.230770136157428,2025,6,632.9051457831613,1220.583522083883,0.0686556867955497,0.02785552924879105,0.03792037426129982
227000.0,No,1,Roscommon,F45,0,0,0,0,3,,,,,24,7.0,192.7,73.5,12.33270970174018,2025,9,1087.5251741176799,2491.256274456149,0.02950318710829753,0.009633693749648174,0.0064366326100719195
335000.0,No,1,Dublin,D02,1,0,0,1,9,,,,,3809,26.0,192.7,1534.9,12.721888795877375,2025,9,3.2168963037490785,1008.6106741520446,1.5217963078671715,3.7764819445345337,8.082324559140663
200000.0,No,1,Cork,T23,0,0,0,1,10,,,,,1051,187.0,194.4,604.4,12.206077645517674,2025,10,166.20093969769857,8331.009753055436,0.07254822859597944,0.1261551758014136,1.1251440595951663
515000.0,No,1,Sligo,F91,0,0,0,0,4,12.423972808585255,12.415825568720818,12.430817669397637,12.206327930361237,53,51.0,190.5,72.5,13.151924121391561,2025,4,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.027218577678951663,0.03263857895657204
341250.0,No,1,Dublin,D08,1,0,0,1,8,13.00358434590872,13.006369035267333,12.977857540750641,12.88371884717343,1853,16.0,190.5,1534.9,12.740373555879943,2025,4,12.701064060102535,1008.6106741520446,1.5217963078671715,1.837180636183379,1.2597369735548625
657000.0,No,1,Dublin,A94,0,1,0,1,5,13.004976690588027,13.011687059616794,13.432653094384069,13.553809654555064,3150,247.0,191.1,1534.9,13.395440819535605,2025,3,13.732641715379067,1008.6106741520446,1.5217963078671715,3.123107935228086,17.986342694966464
302439.0,No,0,Galway,UNKNOWN,0,0,0,1,6,,,,,398,,196.0,286.7,12.619638189672207,2025,11,,6166.283940295274,0.046494777531485405,0.0645445464162232,
317181.0,No,0,Louth,A92,0,1,0,1,7,,,,,133,252.0,194.4,144.3,12.667231020600529,2025,10,563.9613961358282,462.553028154843,0.311964231594425,0.2875346001528657,0.44683909524067256
430000.0,No,1,Dublin,D24,0,0,0,1,7,,13.011687059616794,,12.733043973529748,1853,10.0,189.8,1534.9,12.971542813248437,2025,5,144.14866282519966,1008.6106741520446,1.5217963078671715,1.837180636183379,0.06937282527640505
599118.0,No,0,Dublin,UNKNOWN,0,0,1,1,7,13.006369035267333,13.006369035267333,,,3150,,190.1,1534.9,13.303215521807154,2025,2,,1008.6106741520446,1.5217963078671715,3.123107935228086,
392070.48,No,0,Kildare,UNKNOWN,0,1,0,1,4,,,,,562,,196.0,252.7,12.879199449088192,2025,11,,2398.3775327445583,0.10536289493623857,0.23432507698522392,
55000.0,No,1,Donegal,F92,0,0,0,0,5,12.260879338347728,12.24884321840301,12.462941625132082,12.483352539059215,189,73.0,191.1,179.3,10.915106645867503,2025,3,1427.392475488047,4863.411402648102,0.03686712580029156,0.038861610575879,0.051142205983004216
120000.0,No,1,Mayo,F35,0,0,0,0,3,12.100717685412471,12.206077645517674,,11.937836543682256,103,3.0,190.5,148.8,11.695255355062795,2025,4,252.87516281209915,5791.986684517708,0.0256906667962049,0.01778319005382463,0.011863561318709553
795000.0,No,1,Dublin,D05,0,0,0,1,6,13.011687059616794,13.004976690588027,13.02489568415113,13.02489568415113,3150,84.0,190.7,1534.9,13.586098651497313,2025,1,12.892654630471982,1008.6106741520446,1.5217963078671715,3.123107935228086,6.515337795636341
562000.0,No,1,Dublin,A94,0,1,0,1,5,,,,,3809,8.0,192.7,1534.9,13.239258908233676,2025,9,13.732641715379067,1008.6106741520446,1.5217963078671715,3.7764819445345337,0.5825536095535696
250000.0,No,1,Cork,T12,0,1,1,1,6,,,,,1051,268.0,197.1,604.4,12.429220196836383,2025,12,261.6873113304316,8331.009753055436,0.07254822859597944,0.1261551758014136,1.02412302162254
418502.2,No,0,Kildare,UNKNOWN,0,1,0,1,6,,,,,562,,197.1,252.7,12.944439815238468,2025,12,,2398.3775327445583,0.10536289493623857,0.23432507698522392,
625000.0,No,1,Dublin,D15,0,1,0,1,6,,,,,3327,132.0,197.1,1534.9,13.345508528717259,2025,12,79.37839222579653,1008.6106741520446,1.5217963078671715,3.2985968573028073,1.6629210582209601
585000.0,No,1,Dublin,A94,0,0,0,1,5,13.011687059616794,13.004976690588027,13.432653094384069,13.553809654555064,3150,247.0,190.7,1534.9,13.279368835614243,2025,1,13.732641715379067,1008.6106741520446,1.5217963078671715,3.123107935228086,17.986342694966464
305000.0,No,1,Laois,R32,0,0,0,0,3,,,,,224,224.0,197.1,95.4,12.628070334272698,2025,12,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.14305469483365219,0.14573449792621918
440000.0,No,1,Dublin,D01,1,0,0,1,8,,,,,3327,52.0,197.1,1534.9,12.994532278619134,2025,12,4.650812810035369,1008.6106741520446,1.5217963078671715,3.2985968573028073,11.180841311823201
211000.0,No,1,Offaly,R35,0,1,0,1,5,,,,,76,13.0,194.4,89.0,12.259618151783465,2025,10,809.7135496409923,1771.378083507158,0.05024336748244541,0.04290444863669495,0.016055060466462358
245000.0,No,1,Mayo,F28,0,0,0,0,3,12.153397665465071,12.15214609965987,12.442784043266382,12.487488878546145,199,69.0,190.7,148.8,12.409017571151187,2025,1,1346.0973384346844,5791.986684517708,0.0256906667962049,0.03435781379331166,0.051259294576896625
325991.0,No,0,Cork,P51,0,0,0,1,4,,12.703034107363381,,12.628223478333876,853,51.0,190.7,604.4,12.694628120170437,2025,7,2278.888218175048,8331.009753055436,0.07254822859597944,0.10238854896156596,0.022379333744083862
150000.0,No,1,Donegal,F93,0,0,0,1,5,,12.220371305916743,,12.292254928916668,118,40.0,190.8,179.3,11.918397239722838,2025,6,1603.302130317091,4863.411402648102,0.03686712580029156,0.02426280448652763,0.024948510479487138
1410000.0,No,1,Waterford,X91,0,0,0,0,4,,,,,131,109.0,192.7,130.8,14.159100971573958,2025,9,654.0265265753916,1171.6391537826767,0.11163846784883194,0.11180916887000751,0.1666599068553762
325000.0,No,1,Kerry,V93,0,0,0,1,5,12.544973746555431,12.464935006640902,12.70669725095543,12.587091920650554,170,96.0,190.7,169.0,12.691583538230217,2025,1,2111.8230429706496,4661.615657253562,0.036253525049203233,0.03646804294890266,0.045458354249681435
410000.0,No,1,Donegal,F92,0,1,0,1,5,,,,,175,74.0,196.0,179.3,12.923914877701906,2025,11,1427.392475488047,4863.411402648102,0.03686712580029156,0.035982972755443515,0.05184278414715496
432000.0,No,1,Kildare,W12,0,0,0,1,6,12.840571816476775,12.831259252153355,12.863564306183122,12.846419819046174,490,106.0,190.7,252.7,12.976183182038383,2025,1,62.05480137088439,2398.3775327445583,0.10536289493623857,0.20430478242483935,1.7081675818518427
300000.0,No,1,Wexford,Y35,0,0,0,0,5,,,,,280,127.0,194.4,169.4,12.611541086966115,2025,10,606.0326573246892,2512.2084310682117,0.06743071072648607,0.11145572020906788,0.20955966393071493
219383.26,No,0,Galway,H91,1,0,0,1,11,,12.715625353628646,,12.740790043463742,300,220.0,189.8,286.7,12.298580083137626,2025,5,3003.7498997200832,6166.283940295274,0.046494777531485405,0.04865166815293206,0.07324178355211984
292000.0,No,1,Waterford,X91,0,1,0,1,6,,12.490108641616578,,12.274052507087127,199,181.0,190.8,130.8,12.584512505902088,2025,6,654.0265265753916,1171.6391537826767,0.11163846784883194,0.16984751606970608,0.27674718477819354
184000.0,No,1,Wexford,Y35,0,0,1,1,6,,,,,275,69.0,191.1,169.4,12.122696471358964,2025,8,606.0326573246892,2512.2084310682117,0.06743071072648607,0.10946543949104881,0.11385525048204197
655000.0,No,1,Cork,T45,0,0,0,0,3,12.72907677915056,12.687884250949702,,,1038,63.0,191.1,604.4,13.39239204133378,2025,3,99.73729711057392,8331.009753055436,0.07254822859597944,0.12459474070586807,0.6316593874621943
515000.0,No,1,Waterford,X91,0,0,1,0,5,,12.490108641616578,,12.274052507087127,199,181.0,190.8,130.8,13.151924121391561,2025,6,654.0265265753916,1171.6391537826767,0.11163846784883194,0.16984751606970608,0.27674718477819354
140000.0,No,1,Donegal,UNKNOWN,0,0,1,0,4,,,,,175,,194.4,179.3,11.849404844423074,2025,10,,4863.411402648102,0.03686712580029156,0.035982972755443515,
515000.0,No,1,Meath,A86,0,0,0,1,4,12.76001235496736,12.760010372314627,,,168,19.0,190.5,224.8,13.151924121391561,2025,4,66.02782002144367,1472.274471325672,0.15268892069940232,0.11410915781805867,0.28775749364176223
555000.0,No,1,Dublin,K78,0,1,0,1,7,,,,,3327,417.0,196.0,1534.9,13.22672519452875,2025,11,25.30408222314208,1008.6106741520446,1.5217963078671715,3.2985968573028073,16.479554418244376
572687.23,No,0,Dublin,UNKNOWN,0,0,1,1,6,13.006369035267333,13.006369035267333,,,3150,,190.1,1534.9,13.25809674639845,2025,2,,1008.6106741520446,1.5217963078671715,3.123107935228086,
339207.05,No,0,Laois,UNKNOWN,0,0,1,1,5,12.567335050958606,12.409017571151187,,,119,,190.5,95.4,12.734368914929599,2025,4,,1565.8346638708583,0.06092597271040366,0.07599780663037772,
130000.0,Yes,1,Dublin,D15,0,0,0,1,4,,,,,3327,132.0,194.4,1534.9,11.775297421715827,2025,10,79.37839222579653,1008.6106741520446,1.5217963078671715,3.2985968573028073,1.6629210582209601
377000.0,No,1,Dublin,A94,0,1,0,1,5,,,,,3327,38.0,196.0,1534.9,12.840003118946523,2025,11,13.732641715379067,1008.6106741520446,1.5217963078671715,3.2985968573028073,2.767129645379456
115000.0,No,1,Monaghan,H23,0,1,0,1,5,12.228328144428588,12.07254696717504,,,66,2.0,190.5,67.9,11.652696102959753,2025,4,75.57392239943641,1308.7009377199136,0.0518835113836618,0.05043169000473753,0.026464155048473638
325000.0,No,1,Monaghan,H18,0,0,0,1,4,,,,,63,22.0,192.7,67.9,12.691583538230217,2025,9,603.8244253408003,1308.7009377199136,0.0518835113836618,0.04813934045906765,0.036434432057933286
387665.19,No,0,Dublin,D15,0,1,0,1,8,,13.011687059616794,,12.798773612473207,3809,562.0,190.7,1534.9,12.86789991325326,2025,7,79.37839222579653,1008.6106741520446,1.5217963078671715,3.7764819445345337,7.080012384243784
267000.0,No,1,Kildare,W91,0,1,0,1,5,,,,,562,218.0,194.4,252.7,12.495007682693725,2025,10,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.1746953734148565
374449.33,No,0,Kildare,W23,0,1,0,1,6,,12.833949207292672,,12.891665526217455,452,123.0,190.8,252.7,12.833214442969687,2025,6,235.95280985051295,2398.3775327445583,0.10536289493623857,0.18846073807352529,0.5212906770549849
350000.0,No,1,Galway,H91,0,1,0,1,6,,,,,398,285.0,197.1,286.7,12.765691290604371,2025,12,3003.7498997200832,6166.283940295274,0.046494777531485405,0.0645445464162232,0.09488140141979161
10000.0,No,1,Tipperary,E45,0,0,0,1,6,,12.40770384735175,,12.561825664626767,116,17.0,189.8,180.1,9.210440366976517,2025,5,742.7690143434687,4790.38494618857,0.03759614352982114,0.024215172956464477,0.022887330612500374
295000.0,No,1,Sligo,F91,0,0,0,0,4,,,,,148,148.0,191.1,72.5,12.59473402514672,2025,8,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.07600659427329898,0.09471587618769925
520000.0,No,1,Dublin,K67,0,1,0,1,5,13.00358434590872,13.006369035267333,13.045722518516246,12.944439337344756,1853,85.0,190.5,1534.9,13.161586013632684,2025,4,89.81954501396075,1008.6106741520446,1.5217963078671715,1.837180636183379,0.9463419124065743
565000.0,No,1,Dublin,D24,0,1,0,1,8,,13.011687059616794,,12.784026151650306,3809,387.0,190.7,1534.9,13.244582780038517,2025,7,144.14866282519966,1008.6106741520446,1.5217963078671715,3.7764819445345337,2.684728338196875
290000.0,No,1,Galway,H62,0,0,0,1,5,,12.693666962612802,,12.842358104486793,327,20.0,190.7,286.7,12.577639650232573,2025,7,618.6651190105747,6166.283940295274,0.046494777531485405,0.053030318286695945,0.03232766707776545
670000.0,No,1,Westmeath,N37,0,0,0,1,5,,,,,244,93.0,191.1,100.5,13.415034483903348,2025,8,810.0950733272653,2318.4949070913594,0.04334708680731203,0.10524068836800135,0.11480134006743861
364000.0,No,1,Dublin,D22,0,1,0,1,7,,,,,3809,77.0,192.7,1534.9,12.804911893867851,2025,9,42.25551119578795,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.8222475085729266
